Name,Grade,Functions,Trigonometry,Limits
Olivia Martinez,86,74,97,86
Ethan Johnson,69,67,72,69
Sophia Chen,81,83,71,90
Liam Thompson,88,93,83,87
Isabella Davis,81,95,76,71
Noah Patel,83,66,97,87
Ava Robinson,74,87,68,68
Mason Lewis,78,80,75,78
Mia Anderson,89,86,97,83
James Carter,79,87,65,85
Charlotte Nguyen,87,88,89,84
Benjamin Walker,94,90,100,93
Amelia Rivera,85,96,79,80
Alexander Wright,74,89,67,66
Harper Green,87,95,85,82
Daniel Scott,79,79,68,89
Chloe Harris,73,66,85,68
William King,81,100,75,67
Ella Adams,88,93,94,78
Jacob Moore,76,89,69,70
